time,soil,y,x,sm_wilt,sm_crit,soil_wet,t_soil,smcl,time_value,run_ini,run_end,time_delta,date,year,doy_f,doy,dap_f,dap,das_f,das
65,2,1,1,0.24879996,0.3916999,0.8023779,298.42258,95.924255,5616000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,65 days,2018-11-05 06:00:00,2018,308.25,309,-24.75,-23,65.0,65
65,3,1,1,0.24879996,0.3916999,0.80327183,293.4703,249.68103,5616000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,65 days,2018-11-05 06:00:00,2018,308.25,309,-24.75,-23,65.0,65
65,4,1,1,0.24879996,0.3916999,0.8089916,283.17654,773.71954,5616000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,65 days,2018-11-05 06:00:00,2018,308.25,309,-24.75,-23,65.0,65
66,1,1,1,0.24879996,0.3916999,0.79154944,297.30164,37.851902,5702400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,66 days,2018-11-06 06:00:00,2018,309.25,310,-23.75,-22,66.0,66
66,2,1,1,0.24879996,0.3916999,0.80243844,297.11588,95.93151,5702400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,66 days,2018-11-06 06:00:00,2018,309.25,310,-23.75,-22,66.0,66
66,3,1,1,0.24879996,0.3916999,0.80336267,293.56937,249.70923,5702400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,66 days,2018-11-06 06:00:00,2018,309.25,310,-23.75,-22,66.0,66
66,4,1,1,0.24879996,0.3916999,0.80851954,283.3206,773.26807,5702400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,66 days,2018-11-06 06:00:00,2018,309.25,310,-23.75,-22,66.0,66
67,1,1,1,0.24879996,0.3916999,0.7963245,297.48367,38.08024,5788800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,67 days,2018-11-07 06:00:00,2018,310.25,311,-22.75,-21,67.0,67
67,2,1,1,0.24879996,0.3916999,0.80442876,296.53397,96.169464,5788800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,67 days,2018-11-07 06:00:00,2018,310.25,311,-22.75,-21,67.0,67
67,3,1,1,0.24879996,0.3916999,0.80369014,293.5524,249.81099,5788800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,67 days,2018-11-07 06:00:00,2018,310.25,311,-22.75,-21,67.0,67
67,4,1,1,0.24879996,0.3916999,0.8080985,283.46338,772.8653,5788800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,67 days,2018-11-07 06:00:00,2018,310.25,311,-22.75,-21,67.0,67
68,1,1,1,0.24879996,0.3916999,0.8000975,296.36044,38.26066,5875200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,68 days,2018-11-08 06:00:00,2018,311.25,312,-21.75,-20,68.0,68
68,2,1,1,0.24879996,0.3916999,0.80639416,296.17163,96.40442,5875200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,68 days,2018-11-08 06:00:00,2018,311.25,312,-21.75,-20,68.0,68
68,3,1,1,0.24879996,0.3916999,0.80461025,293.50806,250.09703,5875200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,68 days,2018-11-08 06:00:00,2018,311.25,312,-21.75,-20,68.0,68
68,4,1,1,0.24879996,0.3916999,0.80776644,283.6041,772.5478,5875200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,68 days,2018-11-08 06:00:00,2018,311.25,312,-21.75,-20,68.0,68
69,1,1,1,0.24879996,0.3916999,0.7976069,295.43207,38.14156,5961600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,69 days,2018-11-09 06:00:00,2018,312.25,313,-20.75,-19,69.0,69
69,2,1,1,0.24879996,0.3916999,0.8053257,295.4332,96.27668,5961600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,69 days,2018-11-09 06:00:00,2018,312.25,313,-20.75,-19,69.0,69
69,3,1,1,0.24879996,0.3916999,0.8052934,293.4033,250.30933,5961600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,69 days,2018-11-09 06:00:00,2018,312.25,313,-20.75,-19,69.0,69
69,4,1,1,0.24879996,0.3916999,0.807539,283.7424,772.33014,5961600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,69 days,2018-11-09 06:00:00,2018,312.25,313,-20.75,-19,69.0,69
70,1,1,1,0.24879996,0.3916999,0.79669565,296.13104,38.09798,6048000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,70 days,2018-11-10 06:00:00,2018,313.25,314,-19.75,-18,70.0,70
70,2,1,1,0.24879996,0.3916999,0.8047623,295.28864,96.20934,6048000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,70 days,2018-11-10 06:00:00,2018,313.25,314,-19.75,-18,70.0,70
70,3,1,1,0.24879996,0.3916999,0.8052502,293.26443,250.29594,6048000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,70 days,2018-11-10 06:00:00,2018,313.25,314,-19.75,-18,70.0,70
70,4,1,1,0.24879996,0.3916999,0.8073502,283.87704,772.1496,6048000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,70 days,2018-11-10 06:00:00,2018,313.25,314,-19.75,-18,70.0,70
71,1,1,1,0.24879996,0.3916999,0.79888636,297.26086,38.20274,6134400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,71 days,2018-11-11 06:00:00,2018,314.25,315,-18.75,-17,71.0,71
71,2,1,1,0.24879996,0.3916999,0.80596787,295.51767,96.35346,6134400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,71 days,2018-11-11 06:00:00,2018,314.25,315,-18.75,-17,71.0,71
71,3,1,1,0.24879996,0.3916999,0.8053748,293.15698,250.3347,6134400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,71 days,2018-11-11 06:00:00,2018,314.25,315,-18.75,-17,71.0,71
71,4,1,1,0.24879996,0.3916999,0.8071737,284.00806,771.98096,6134400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,71 days,2018-11-11 06:00:00,2018,314.25,315,-18.75,-17,71.0,71
72,1,1,1,0.24879996,0.3916999,0.8081951,299.48087,38.647892,6220800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,72 days,2018-11-12 06:00:00,2018,315.25,316,-17.75,-16,72.0,72
72,2,1,1,0.24879996,0.3916999,0.80914193,296.54514,96.73292,6220800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,72 days,2018-11-12 06:00:00,2018,315.25,316,-17.75,-16,72.0,72
72,3,1,1,0.24879996,0.3916999,0.8058732,293.14474,250.48955,6220800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,72 days,2018-11-12 06:00:00,2018,315.25,316,-17.75,-16,72.0,72
72,4,1,1,0.24879996,0.3916999,0.8070368,284.1366,771.85004,6220800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,72 days,2018-11-12 06:00:00,2018,315.25,316,-17.75,-16,72.0,72
73,1,1,1,0.24879996,0.3916999,0.81810147,300.56787,39.121613,6307200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,73 days,2018-11-13 06:00:00,2018,316.25,317,-16.75,-15,73.0,73
73,2,1,1,0.24879996,0.3916999,0.816248,297.64313,97.582436,6307200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,73 days,2018-11-13 06:00:00,2018,316.25,317,-16.75,-15,73.0,73
73,3,1,1,0.24879996,0.3916999,0.80926394,293.2777,251.54346,6307200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,73 days,2018-11-13 06:00:00,2018,316.25,317,-16.75,-15,73.0,73
73,4,1,1,0.24879996,0.3916999,0.8070808,284.26523,771.8921,6307200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,73 days,2018-11-13 06:00:00,2018,316.25,317,-16.75,-15,73.0,73
74,1,1,1,0.24879996,0.3916999,0.8848209,300.7511,42.31213,6393600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,74 days,2018-11-14 06:00:00,2018,317.25,318,-15.75,-14,74.0,74
74,2,1,1,0.24879996,0.3916999,0.8733739,298.46634,104.411865,6393600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,74 days,2018-11-14 06:00:00,2018,317.25,318,-15.75,-14,74.0,74
74,3,1,1,0.24879996,0.3916999,0.83699995,293.58047,260.1647,6393600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,74 days,2018-11-14 06:00:00,2018,317.25,318,-15.75,-14,74.0,74
74,4,1,1,0.24879996,0.3916999,0.8085454,284.40268,773.2928,6393600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,74 days,2018-11-14 06:00:00,2018,317.25,318,-15.75,-14,74.0,74
75,1,1,1,0.24879996,0.3916999,0.83128124,301.55032,39.751865,6480000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,75 days,2018-11-15 06:00:00,2018,318.25,319,-14.75,-13,75.0,75
75,2,1,1,0.24879996,0.3916999,0.8430252,298.97314,100.78368,6480000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,75 days,2018-11-15 06:00:00,2018,318.25,319,-14.75,-13,75.0,75
75,3,1,1,0.24879996,0.3916999,0.8523464,293.94904,264.93484,6480000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,75 days,2018-11-15 06:00:00,2018,318.25,319,-14.75,-13,75.0,75
75,4,1,1,0.24879996,0.3916999,0.81476784,284.56946,779.24396,6480000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,75 days,2018-11-15 06:00:00,2018,318.25,319,-14.75,-13,75.0,75
76,1,1,1,0.24879996,0.3916999,0.81184214,299.75815,38.822292,6566400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,76 days,2018-11-16 06:00:00,2018,319.25,320,-13.75,-12,76.0,76
76,2,1,1,0.24879996,0.3916999,0.8202371,298.87314,98.059326,6566400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,76 days,2018-11-16 06:00:00,2018,319.25,320,-13.75,-12,76.0,76
76,3,1,1,0.24879996,0.3916999,0.8347444,294.1916,259.46356,6566400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,76 days,2018-11-16 06:00:00,2018,319.25,320,-13.75,-12,76.0,76
76,4,1,1,0.24879996,0.3916999,0.8185287,284.72647,782.84076,6566400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,76 days,2018-11-16 06:00:00,2018,319.25,320,-13.75,-12,76.0,76
77,1,1,1,0.24879996,0.3916999,0.7938979,299.89835,37.964203,6652800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,77 days,2018-11-17 06:00:00,2018,320.25,321,-12.75,-11,77.0,77
77,2,1,1,0.24879996,0.3916999,0.8078788,298.51144,96.58191,6652800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,77 days,2018-11-17 06:00:00,2018,320.25,321,-12.75,-11,77.0,77
77,3,1,1,0.24879996,0.3916999,0.82321364,294.33963,255.87952,6652800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,77 days,2018-11-17 06:00:00,2018,320.25,321,-12.75,-11,77.0,77
77,4,1,1,0.24879996,0.3916999,0.8196892,284.87076,783.9507,6652800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,77 days,2018-11-17 06:00:00,2018,320.25,321,-12.75,-11,77.0,77
78,1,1,1,0.24879996,0.3916999,0.78868943,300.4056,37.715126,6739200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,78 days,2018-11-18 06:00:00,2018,321.25,322,-11.75,-10,78.0,78
78,2,1,1,0.24879996,0.3916999,0.8040766,298.28094,96.12736,6739200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,78 days,2018-11-18 06:00:00,2018,321.25,322,-11.75,-10,78.0,78
78,3,1,1,0.24879996,0.3916999,0.8154054,294.43283,253.45247,6739200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,78 days,2018-11-18 06:00:00,2018,321.25,322,-11.75,-10,78.0,78
78,4,1,1,0.24879996,0.3916999,0.81960195,285.00797,783.86725,6739200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,78 days,2018-11-18 06:00:00,2018,321.25,322,-11.75,-10,78.0,78
79,1,1,1,0.24879996,0.3916999,0.794972,300.25067,38.015553,6825600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,79 days,2018-11-19 06:00:00,2018,322.25,323,-10.75,-9,79.0,79
79,2,1,1,0.24879996,0.3916999,0.8053182,298.53824,96.275795,6825600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,79 days,2018-11-19 06:00:00,2018,322.25,323,-10.75,-9,79.0,79
79,3,1,1,0.24879996,0.3916999,0.8111326,294.53943,252.12437,6825600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,79 days,2018-11-19 06:00:00,2018,322.25,323,-10.75,-9,79.0,79
79,4,1,1,0.24879996,0.3916999,0.818943,285.14136,783.23706,6825600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,79 days,2018-11-19 06:00:00,2018,322.25,323,-10.75,-9,79.0,79
80,1,1,1,0.24879996,0.3916999,0.80121565,295.4942,38.31413,6912000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,80 days,2018-11-20 06:00:00,2018,323.25,324,-9.75,-8,80.0,80
80,2,1,1,0.24879996,0.3916999,0.8079551,297.57797,96.591034,6912000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,80 days,2018-11-20 06:00:00,2018,323.25,324,-9.75,-8,80.0,80
80,3,1,1,0.24879996,0.3916999,0.8097575,294.61765,251.69691,6912000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,80 days,2018-11-20 06:00:00,2018,323.25,324,-9.75,-8,80.0,80
80,4,1,1,0.24879996,0.3916999,0.8181131,285.2732,782.4434,6912000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,80 days,2018-11-20 06:00:00,2018,323.25,324,-9.75,-8,80.0,80
81,1,1,1,0.24879996,0.3916999,0.7891843,296.88086,37.738792,6998400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,81 days,2018-11-21 06:00:00,2018,324.25,325,-8.75,-7,81.0,81
81,2,1,1,0.24879996,0.3916999,0.8028264,296.1119,95.9779,6998400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,81 days,2018-11-21 06:00:00,2018,324.25,325,-8.75,-7,81.0,81
81,3,1,1,0.24879996,0.3916999,0.8088301,294.48465,251.40863,6998400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,81 days,2018-11-21 06:00:00,2018,324.25,325,-8.75,-7,81.0,81
81,4,1,1,0.24879996,0.3916999,0.81730384,285.40265,781.66943,6998400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,81 days,2018-11-21 06:00:00,2018,324.25,325,-8.75,-7,81.0,81
82,1,1,1,0.24879996,0.3916999,0.793112,297.65884,37.926617,7084800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,82 days,2018-11-22 06:00:00,2018,325.25,326,-7.75,-6,82.0,82
82,2,1,1,0.24879996,0.3916999,0.8038407,296.29617,96.09916,7084800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,82 days,2018-11-22 06:00:00,2018,325.25,326,-7.75,-6,82.0,82
82,3,1,1,0.24879996,0.3916999,0.8072229,294.34305,250.90906,7084800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,82 days,2018-11-22 06:00:00,2018,325.25,326,-7.75,-6,82.0,82
82,4,1,1,0.24879996,0.3916999,0.8164379,285.52768,780.841,7084800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,82 days,2018-11-22 06:00:00,2018,325.25,326,-7.75,-6,82.0,82
83,1,1,1,0.24879996,0.3916999,0.80051756,297.99414,38.280746,7171200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,83 days,2018-11-23 06:00:00,2018,326.25,327,-6.75,-5,83.0,83
83,2,1,1,0.24879996,0.3916999,0.807043,296.65863,96.481995,7171200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,83 days,2018-11-23 06:00:00,2018,326.25,327,-6.75,-5,83.0,83
83,3,1,1,0.24879996,0.3916999,0.80710864,294.2653,250.87364,7171200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,83 days,2018-11-23 06:00:00,2018,326.25,327,-6.75,-5,83.0,83
83,4,1,1,0.24879996,0.3916999,0.8155849,285.64917,780.0254,7171200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,83 days,2018-11-23 06:00:00,2018,326.25,327,-6.75,-5,83.0,83
84,1,1,1,0.24879996,0.3916999,0.7967989,298.53403,38.102924,7257600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,84 days,2018-11-24 06:00:00,2018,327.25,328,-5.75,-4,84.0,84
84,2,1,1,0.24879996,0.3916999,0.8054869,296.99698,96.29598,7257600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,84 days,2018-11-24 06:00:00,2018,327.25,328,-5.75,-4,84.0,84
84,3,1,1,0.24879996,0.3916999,0.8074817,294.23984,250.98949,7257600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,84 days,2018-11-24 06:00:00,2018,327.25,328,-5.75,-4,84.0,84
84,4,1,1,0.24879996,0.3916999,0.8148467,285.76883,779.3194,7257600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,84 days,2018-11-24 06:00:00,2018,327.25,328,-5.75,-4,84.0,84
85,1,1,1,0.24879996,0.3916999,0.8066161,295.48135,38.572384,7344000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,85 days,2018-11-25 06:00:00,2018,328.25,329,-4.75,-3,85.0,85
85,2,1,1,0.24879996,0.3916999,0.81023985,296.3419,96.86416,7344000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,85 days,2018-11-25 06:00:00,2018,328.25,329,-4.75,-3,85.0,85
85,3,1,1,0.24879996,0.3916999,0.80801415,294.22473,251.15501,7344000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,85 days,2018-11-25 06:00:00,2018,328.25,329,-4.75,-3,85.0,85
85,4,1,1,0.24879996,0.3916999,0.8141885,285.88693,778.6899,7344000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,85 days,2018-11-25 06:00:00,2018,328.25,329,-4.75,-3,85.0,85
86,1,1,1,0.24879996,0.3916999,0.80427784,296.93024,38.460575,7430400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,86 days,2018-11-26 06:00:00,2018,329.25,330,-3.75,-2,86.0,86
86,2,1,1,0.24879996,0.3916999,0.8093991,295.9684,96.76367,7430400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,86 days,2018-11-26 06:00:00,2018,329.25,330,-3.75,-2,86.0,86
86,3,1,1,0.24879996,0.3916999,0.80925673,294.12012,251.54126,7430400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,86 days,2018-11-26 06:00:00,2018,329.25,330,-3.75,-2,86.0,86
86,4,1,1,0.24879996,0.3916999,0.8136985,286.00308,778.221,7430400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,86 days,2018-11-26 06:00:00,2018,329.25,330,-3.75,-2,86.0,86
87,1,1,1,0.24879996,0.3916999,0.79527307,297.15646,38.029957,7516800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,87 days,2018-11-27 06:00:00,2018,330.25,331,-2.75,-1,87.0,87
87,2,1,1,0.24879996,0.3916999,0.80475587,296.24234,96.20859,7516800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,87 days,2018-11-27 06:00:00,2018,330.25,331,-2.75,-1,87.0,87
87,3,1,1,0.24879996,0.3916999,0.80875516,294.0463,251.38531,7516800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,87 days,2018-11-27 06:00:00,2018,330.25,331,-2.75,-1,87.0,87
87,4,1,1,0.24879996,0.3916999,0.81329006,286.1166,777.8306,7516800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,87 days,2018-11-27 06:00:00,2018,330.25,331,-2.75,-1,87.0,87
88,1,1,1,0.24879996,0.3916999,0.8222962,297.5408,39.322197,7603200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,88 days,2018-11-28 06:00:00,2018,331.25,332,-1.75,0,88.0,88
88,2,1,1,0.24879996,0.3916999,0.82014894,296.27072,98.0488,7603200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,88 days,2018-11-28 06:00:00,2018,331.25,332,-1.75,0,88.0,88
88,3,1,1,0.24879996,0.3916999,0.8104663,294.00073,251.91724,7603200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,88 days,2018-11-28 06:00:00,2018,331.25,332,-1.75,0,88.0,88
88,4,1,1,0.24879996,0.3916999,0.81288147,286.22763,777.43976,7603200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,88 days,2018-11-28 06:00:00,2018,331.25,332,-1.75,0,88.0,88
89,1,1,1,0.24879996,0.3916999,0.79180473,299.67673,37.8641,7689600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,89 days,2018-11-29 06:00:00,2018,332.25,333,-0.75,1,89.0,89
89,2,1,1,0.24879996,0.3916999,0.80478245,297.04053,96.21174,7689600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,89 days,2018-11-29 06:00:00,2018,332.25,333,-0.75,1,89.0,89
89,3,1,1,0.24879996,0.3916999,0.8127012,294.0209,252.61194,7689600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,89 days,2018-11-29 06:00:00,2018,332.25,333,-0.75,1,89.0,89
89,4,1,1,0.24879996,0.3916999,0.8128764,286.33878,777.43506,7689600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,89 days,2018-11-29 06:00:00,2018,332.25,333,-0.75,1,89.0,89
90,1,1,1,0.24879996,0.3916999,0.78945976,300.97876,37.75196,7776000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,90 days,2018-11-30 06:00:00,2018,333.25,334,0.25,1,90.0,90
90,2,1,1,0.24879996,0.3916999,0.8029743,298.10925,95.99558,7776000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,90 days,2018-11-30 06:00:00,2018,333.25,334,0.25,1,90.0,90
90,3,1,1,0.24879996,0.3916999,0.80902576,294.14236,251.46944,7776000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,90 days,2018-11-30 06:00:00,2018,333.25,334,0.25,1,90.0,90
90,4,1,1,0.24879996,0.3916999,0.8126716,286.44827,777.2391,7776000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,90 days,2018-11-30 06:00:00,2018,333.25,334,0.25,1,90.0,90
91,1,1,1,0.24879996,0.3916999,0.7922984,300.66385,37.887707,7862400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,91 days,2018-12-01 06:00:00,2018,334.25,335,1.25,2,91.0,91
91,2,1,1,0.24879996,0.3916999,0.80355674,298.63385,96.06522,7862400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,91 days,2018-12-01 06:00:00,2018,334.25,335,1.25,2,91.0,91
91,3,1,1,0.24879996,0.3916999,0.80692774,294.34485,250.8173,7862400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,91 days,2018-12-01 06:00:00,2018,334.25,335,1.25,2,91.0,91
91,4,1,1,0.24879996,0.3916999,0.81223553,286.55762,776.82184,7862400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,91 days,2018-12-01 06:00:00,2018,334.25,335,1.25,2,91.0,91
92,1,1,1,0.24879996,0.3916999,0.7998336,298.45645,38.248043,7948800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,92 days,2018-12-02 06:00:00,2018,335.25,336,2.25,3,92.0,92
92,2,1,1,0.24879996,0.3916999,0.8065826,298.18826,96.42694,7948800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,92 days,2018-12-02 06:00:00,2018,335.25,336,2.25,3,92.0,92
92,3,1,1,0.24879996,0.3916999,0.80641645,294.53146,250.65837,7948800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,92 days,2018-12-02 06:00:00,2018,335.25,336,2.25,3,92.0,92
92,4,1,1,0.24879996,0.3916999,0.8117303,286.66782,776.33887,7948800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,92 days,2018-12-02 06:00:00,2018,335.25,336,2.25,3,92.0,92
93,1,1,1,0.24879996,0.3916999,0.8000602,297.3748,38.258873,8035200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,93 days,2018-12-03 06:00:00,2018,336.25,337,3.25,4,93.0,93
93,2,1,1,0.24879996,0.3916999,0.8069497,297.4092,96.47085,8035200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,93 days,2018-12-03 06:00:00,2018,336.25,337,3.25,4,93.0,93
93,3,1,1,0.24879996,0.3916999,0.80692697,294.61093,250.81712,8035200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,93 days,2018-12-03 06:00:00,2018,336.25,337,3.25,4,93.0,93
93,4,1,1,0.24879996,0.3916999,0.81128865,286.77838,775.91644,8035200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,93 days,2018-12-03 06:00:00,2018,336.25,337,3.25,4,93.0,93
94,1,1,1,0.24879996,0.3916999,0.79391557,297.2833,37.965046,8121600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,94 days,2018-12-04 06:00:00,2018,337.25,338,4.25,5,94.0,94
94,2,1,1,0.24879996,0.3916999,0.8041532,296.7704,96.13651,8121600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,94 days,2018-12-04 06:00:00,2018,337.25,338,4.25,5,94.0,94
94,3,1,1,0.24879996,0.3916999,0.80671805,294.59222,250.75209,8121600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,94 days,2018-12-04 06:00:00,2018,337.25,338,4.25,5,94.0,94
94,4,1,1,0.24879996,0.3916999,0.8109076,286.88818,775.55194,8121600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,94 days,2018-12-04 06:00:00,2018,337.25,338,4.25,5,94.0,94
95,1,1,1,0.24879996,0.3916999,0.79300255,298.75345,37.921383,8208000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,95 days,2018-12-05 06:00:00,2018,338.25,339,5.25,6,95.0,95
95,2,1,1,0.24879996,0.3916999,0.80368334,296.94247,96.080345,8208000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,95 days,2018-12-05 06:00:00,2018,338.25,339,5.25,6,95.0,95
95,3,1,1,0.24879996,0.3916999,0.8059225,294.5535,250.50488,8208000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,95 days,2018-12-05 06:00:00,2018,338.25,339,5.25,6,95.0,95
95,4,1,1,0.24879996,0.3916999,0.8105046,286.9956,775.1665,8208000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,95 days,2018-12-05 06:00:00,2018,338.25,339,5.25,6,95.0,95
96,1,1,1,0.24879996,0.3916999,0.78697056,299.90414,37.632927,8294400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,96 days,2018-12-06 06:00:00,2018,339.25,340,6.25,7,96.0,96
96,2,1,1,0.24879996,0.3916999,0.80144054,297.68967,95.812225,8294400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,96 days,2018-12-06 06:00:00,2018,339.25,340,6.25,7,96.0,96
96,3,1,1,0.24879996,0.3916999,0.8050669,294.58795,250.2389,8294400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,96 days,2018-12-06 06:00:00,2018,339.25,340,6.25,7,96.0,96
96,4,1,1,0.24879996,0.3916999,0.8100755,287.10135,774.7561,8294400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,96 days,2018-12-06 06:00:00,2018,339.25,340,6.25,7,96.0,96
97,1,1,1,0.24879996,0.3916999,0.7883923,300.0566,37.700916,8380800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,97 days,2018-12-07 06:00:00,2018,340.25,341,7.25,8,97.0,97
97,2,1,1,0.24879996,0.3916999,0.80156994,298.13962,95.82769,8380800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,97 days,2018-12-07 06:00:00,2018,340.25,341,7.25,8,97.0,97
