dap,value,depth_cm,bottom_cm,top_cm,run_id,variable,agg_type,units,year,doy
177,0.299,30,30,10,SC0004,swc,msr,cm3/cm3,2005,112
178,0.301,30,30,10,SC0004,swc,msr,cm3/cm3,2005,113
179,0.301,30,30,10,SC0004,swc,msr,cm3/cm3,2005,114
180,0.302,30,30,10,SC0004,swc,msr,cm3/cm3,2005,115
181,0.313,30,30,10,SC0004,swc,msr,cm3/cm3,2005,116
182,0.319,30,30,10,SC0004,swc,msr,cm3/cm3,2005,117
183,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,118
184,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,119
185,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,120
186,0.322,30,30,10,SC0004,swc,msr,cm3/cm3,2005,121
187,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,122
188,0.324,30,30,10,SC0004,swc,msr,cm3/cm3,2005,123
189,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,124
190,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,125
191,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,126
192,0.327,30,30,10,SC0004,swc,msr,cm3/cm3,2005,127
193,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,128
194,0.324,30,30,10,SC0004,swc,msr,cm3/cm3,2005,129
195,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,130
196,0.335,30,30,10,SC0004,swc,msr,cm3/cm3,2005,131
197,0.341,30,30,10,SC0004,swc,msr,cm3/cm3,2005,132
198,0.347,30,30,10,SC0004,swc,msr,cm3/cm3,2005,133
199,0.337,30,30,10,SC0004,swc,msr,cm3/cm3,2005,134
200,0.327,30,30,10,SC0004,swc,msr,cm3/cm3,2005,135
201,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,136
202,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,137
203,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,138
204,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,139
205,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,140
206,0.362,30,30,10,SC0004,swc,msr,cm3/cm3,2005,141
207,0.4,30,30,10,SC0004,swc,msr,cm3/cm3,2005,142
208,0.364,30,30,10,SC0004,swc,msr,cm3/cm3,2005,143
209,0.327,30,30,10,SC0004,swc,msr,cm3/cm3,2005,144
210,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,145
211,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,146
212,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,147
213,0.324,30,30,10,SC0004,swc,msr,cm3/cm3,2005,148
214,0.324,30,30,10,SC0004,swc,msr,cm3/cm3,2005,149
215,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,150
216,0.324,30,30,10,SC0004,swc,msr,cm3/cm3,2005,151
217,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,152
218,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,153
219,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,154
220,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,155
221,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,156
222,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,157
223,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,158
224,0.327,30,30,10,SC0004,swc,msr,cm3/cm3,2005,159
225,0.327,30,30,10,SC0004,swc,msr,cm3/cm3,2005,160
226,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,161
227,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,162
228,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,163
229,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,164
230,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,165
231,0.337,30,30,10,SC0004,swc,msr,cm3/cm3,2005,166
232,0.343,30,30,10,SC0004,swc,msr,cm3/cm3,2005,167
233,0.349,30,30,10,SC0004,swc,msr,cm3/cm3,2005,168
234,0.343,30,30,10,SC0004,swc,msr,cm3/cm3,2005,169
235,0.34,30,30,10,SC0004,swc,msr,cm3/cm3,2005,170
236,0.337,30,30,10,SC0004,swc,msr,cm3/cm3,2005,171
237,0.331,30,30,10,SC0004,swc,msr,cm3/cm3,2005,172
238,0.328,30,30,10,SC0004,swc,msr,cm3/cm3,2005,173
239,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,174
240,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,175
241,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,176
242,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,177
243,0.328,30,30,10,SC0004,swc,msr,cm3/cm3,2005,178
244,0.329,30,30,10,SC0004,swc,msr,cm3/cm3,2005,179
245,0.331,30,30,10,SC0004,swc,msr,cm3/cm3,2005,180
246,0.328,30,30,10,SC0004,swc,msr,cm3/cm3,2005,181
247,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,182
248,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,183
249,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,184
250,0.322,30,30,10,SC0004,swc,msr,cm3/cm3,2005,185
251,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,186
252,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,187
253,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,188
254,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,189
255,0.322,30,30,10,SC0004,swc,msr,cm3/cm3,2005,190
256,0.32,30,30,10,SC0004,swc,msr,cm3/cm3,2005,191
257,0.318,30,30,10,SC0004,swc,msr,cm3/cm3,2005,192
258,0.321,30,30,10,SC0004,swc,msr,cm3/cm3,2005,193
259,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,194
260,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,195
261,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,196
262,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,197
263,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,198
264,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,199
265,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,200
266,0.327,30,30,10,SC0004,swc,msr,cm3/cm3,2005,201
267,0.327,30,30,10,SC0004,swc,msr,cm3/cm3,2005,202
268,0.332,30,30,10,SC0004,swc,msr,cm3/cm3,2005,203
269,0.337,30,30,10,SC0004,swc,msr,cm3/cm3,2005,204
270,0.334,30,30,10,SC0004,swc,msr,cm3/cm3,2005,205
271,0.332,30,30,10,SC0004,swc,msr,cm3/cm3,2005,206
272,0.331,30,30,10,SC0004,swc,msr,cm3/cm3,2005,207
273,0.328,30,30,10,SC0004,swc,msr,cm3/cm3,2005,208
274,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,209
275,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,210
276,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,211
277,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,212
278,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,213
279,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,214
280,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,215
281,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,216
282,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,217
283,0.322,30,30,10,SC0004,swc,msr,cm3/cm3,2005,218
284,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,219
285,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,220
286,0.324,30,30,10,SC0004,swc,msr,cm3/cm3,2005,221
287,0.324,30,30,10,SC0004,swc,msr,cm3/cm3,2005,222
288,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,223
289,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,224
290,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,225
291,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,226
292,0.324,30,30,10,SC0004,swc,msr,cm3/cm3,2005,227
293,0.322,30,30,10,SC0004,swc,msr,cm3/cm3,2005,228
294,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,229
295,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,230
296,0.324,30,30,10,SC0004,swc,msr,cm3/cm3,2005,231
297,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,232
298,0.324,30,30,10,SC0004,swc,msr,cm3/cm3,2005,233
299,0.324,30,30,10,SC0004,swc,msr,cm3/cm3,2005,234
300,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,235
301,0.333,30,30,10,SC0004,swc,msr,cm3/cm3,2005,236
302,0.338,30,30,10,SC0004,swc,msr,cm3/cm3,2005,237
303,0.343,30,30,10,SC0004,swc,msr,cm3/cm3,2005,238
304,0.334,30,30,10,SC0004,swc,msr,cm3/cm3,2005,239
305,0.329,30,30,10,SC0004,swc,msr,cm3/cm3,2005,240
306,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,241
307,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,242
308,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,243
309,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,244
310,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,245
311,0.327,30,30,10,SC0004,swc,msr,cm3/cm3,2005,246
312,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,247
313,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,248
314,0.326,30,30,10,SC0004,swc,msr,cm3/cm3,2005,249
315,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,250
316,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,251
317,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,252
318,0.325,30,30,10,SC0004,swc,msr,cm3/cm3,2005,253
319,0.324,30,30,10,SC0004,swc,msr,cm3/cm3,2005,254
320,0.323,30,30,10,SC0004,swc,msr,cm3/cm3,2005,255
321,0.321,30,30,10,SC0004,swc,msr,cm3/cm3,2005,256
322,0.32,30,30,10,SC0004,swc,msr,cm3/cm3,2005,257
323,0.318,30,30,10,SC0004,swc,msr,cm3/cm3,2005,258
324,0.255,30,30,10,SC0004,swc,msr,cm3/cm3,2005,259
13,0.31,50,50,30,SC0004,swc,msr,cm3/cm3,2004,314
14,0.315,50,50,30,SC0004,swc,msr,cm3/cm3,2004,315
15,0.377,50,50,30,SC0004,swc,msr,cm3/cm3,2004,316
16,0.439,50,50,30,SC0004,swc,msr,cm3/cm3,2004,317
17,0.433,50,50,30,SC0004,swc,msr,cm3/cm3,2004,318
18,0.428,50,50,30,SC0004,swc,msr,cm3/cm3,2004,319
19,0.422,50,50,30,SC0004,swc,msr,cm3/cm3,2004,320
20,0.416,50,50,30,SC0004,swc,msr,cm3/cm3,2004,321
21,0.383,50,50,30,SC0004,swc,msr,cm3/cm3,2004,322
22,0.349,50,50,30,SC0004,swc,msr,cm3/cm3,2004,323
23,0.343,50,50,30,SC0004,swc,msr,cm3/cm3,2004,324
24,0.338,50,50,30,SC0004,swc,msr,cm3/cm3,2004,325
25,0.332,50,50,30,SC0004,swc,msr,cm3/cm3,2004,326
26,0.326,50,50,30,SC0004,swc,msr,cm3/cm3,2004,327
27,0.318,50,50,30,SC0004,swc,msr,cm3/cm3,2004,328
28,0.314,50,50,30,SC0004,swc,msr,cm3/cm3,2004,329
29,0.312,50,50,30,SC0004,swc,msr,cm3/cm3,2004,330
30,0.31,50,50,30,SC0004,swc,msr,cm3/cm3,2004,331
31,0.312,50,50,30,SC0004,swc,msr,cm3/cm3,2004,332
32,0.315,50,50,30,SC0004,swc,msr,cm3/cm3,2004,333
33,0.315,50,50,30,SC0004,swc,msr,cm3/cm3,2004,334
34,0.314,50,50,30,SC0004,swc,msr,cm3/cm3,2004,335
35,0.312,50,50,30,SC0004,swc,msr,cm3/cm3,2004,336
36,0.31,50,50,30,SC0004,swc,msr,cm3/cm3,2004,337
37,0.307,50,50,30,SC0004,swc,msr,cm3/cm3,2004,338
38,0.304,50,50,30,SC0004,swc,msr,cm3/cm3,2004,339
39,0.301,50,50,30,SC0004,swc,msr,cm3/cm3,2004,340
40,0.3,50,50,30,SC0004,swc,msr,cm3/cm3,2004,341
41,0.298,50,50,30,SC0004,swc,msr,cm3/cm3,2004,342
42,0.301,50,50,30,SC0004,swc,msr,cm3/cm3,2004,343
43,0.303,50,50,30,SC0004,swc,msr,cm3/cm3,2004,344
44,0.304,50,50,30,SC0004,swc,msr,cm3/cm3,2004,345
45,0.315,50,50,30,SC0004,swc,msr,cm3/cm3,2004,346
46,0.321,50,50,30,SC0004,swc,msr,cm3/cm3,2004,347
47,0.326,50,50,30,SC0004,swc,msr,cm3/cm3,2004,348
48,0.335,50,50,30,SC0004,swc,msr,cm3/cm3,2004,349
49,0.343,50,50,30,SC0004,swc,msr,cm3/cm3,2004,350
50,0.385,50,50,30,SC0004,swc,msr,cm3/cm3,2004,351
51,0.406,50,50,30,SC0004,swc,msr,cm3/cm3,2004,352
52,0.428,50,50,30,SC0004,swc,msr,cm3/cm3,2004,353
53,0.416,50,50,30,SC0004,swc,msr,cm3/cm3,2004,354
54,0.411,50,50,30,SC0004,swc,msr,cm3/cm3,2004,355
55,0.405,50,50,30,SC0004,swc,msr,cm3/cm3,2004,356
56,0.413,50,50,30,SC0004,swc,msr,cm3/cm3,2004,357
57,0.422,50,50,30,SC0004,swc,msr,cm3/cm3,2004,358
58,0.408,50,50,30,SC0004,swc,msr,cm3/cm3,2004,359
59,0.401,50,50,30,SC0004,swc,msr,cm3/cm3,2004,360
60,0.394,50,50,30,SC0004,swc,msr,cm3/cm3,2004,361
61,0.377,50,50,30,SC0004,swc,msr,cm3/cm3,2004,362
62,0.36,50,50,30,SC0004,swc,msr,cm3/cm3,2004,363
63,0.36,50,50,30,SC0004,swc,msr,cm3/cm3,2004,364
64,0.36,50,50,30,SC0004,swc,msr,cm3/cm3,2004,365
65,0.413,50,50,30,SC0004,swc,msr,cm3/cm3,2004,366
66,0.44,50,50,30,SC0004,swc,msr,cm3/cm3,2005,1
67,0.467,50,50,30,SC0004,swc,msr,cm3/cm3,2005,2
68,0.433,50,50,30,SC0004,swc,msr,cm3/cm3,2005,3
69,0.416,50,50,30,SC0004,swc,msr,cm3/cm3,2005,4
70,0.399,50,50,30,SC0004,swc,msr,cm3/cm3,2005,5
71,0.374,50,50,30,SC0004,swc,msr,cm3/cm3,2005,6
72,0.362,50,50,30,SC0004,swc,msr,cm3/cm3,2005,7
73,0.355,50,50,30,SC0004,swc,msr,cm3/cm3,2005,8
74,0.349,50,50,30,SC0004,swc,msr,cm3/cm3,2005,9
75,0.346,50,50,30,SC0004,swc,msr,cm3/cm3,2005,10
76,0.345,50,50,30,SC0004,swc,msr,cm3/cm3,2005,11
77,0.343,50,50,30,SC0004,swc,msr,cm3/cm3,2005,12
78,0.326,50,50,30,SC0004,swc,msr,cm3/cm3,2005,13
79,0.318,50,50,30,SC0004,swc,msr,cm3/cm3,2005,14
80,0.31,50,50,30,SC0004,swc,msr,cm3/cm3,2005,15
81,0.307,50,50,30,SC0004,swc,msr,cm3/cm3,2005,16
82,0.305,50,50,30,SC0004,swc,msr,cm3/cm3,2005,17
83,0.304,50,50,30,SC0004,swc,msr,cm3/cm3,2005,18
84,0.346,50,50,30,SC0004,swc,msr,cm3/cm3,2005,19
85,0.367,50,50,30,SC0004,swc,msr,cm3/cm3,2005,20
86,0.388,50,50,30,SC0004,swc,msr,cm3/cm3,2005,21
87,0.377,50,50,30,SC0004,swc,msr,cm3/cm3,2005,22
88,0.371,50,50,30,SC0004,swc,msr,cm3/cm3,2005,23
89,0.366,50,50,30,SC0004,swc,msr,cm3/cm3,2005,24
90,0.399,50,50,30,SC0004,swc,msr,cm3/cm3,2005,25
91,0.433,50,50,30,SC0004,swc,msr,cm3/cm3,2005,26
92,0.425,50,50,30,SC0004,swc,msr,cm3/cm3,2005,27
93,0.416,50,50,30,SC0004,swc,msr,cm3/cm3,2005,28
94,0.405,50,50,30,SC0004,swc,msr,cm3/cm3,2005,29
95,0.399,50,50,30,SC0004,swc,msr,cm3/cm3,2005,30
96,0.394,50,50,30,SC0004,swc,msr,cm3/cm3,2005,31
97,0.385,50,50,30,SC0004,swc,msr,cm3/cm3,2005,32
98,0.377,50,50,30,SC0004,swc,msr,cm3/cm3,2005,33
99,0.34,50,50,30,SC0004,swc,msr,cm3/cm3,2005,34
100,0.304,50,50,30,SC0004,swc,msr,cm3/cm3,2005,35
101,0.297,50,50,30,SC0004,swc,msr,cm3/cm3,2005,36
102,0.291,50,50,30,SC0004,swc,msr,cm3/cm3,2005,37
103,0.289,50,50,30,SC0004,swc,msr,cm3/cm3,2005,38
104,0.287,50,50,30,SC0004,swc,msr,cm3/cm3,2005,39
105,0.286,50,50,30,SC0004,swc,msr,cm3/cm3,2005,40
106,0.284,50,50,30,SC0004,swc,msr,cm3/cm3,2005,41
107,0.283,50,50,30,SC0004,swc,msr,cm3/cm3,2005,42
108,0.282,50,50,30,SC0004,swc,msr,cm3/cm3,2005,43
109,0.284,50,50,30,SC0004,swc,msr,cm3/cm3,2005,44
110,0.286,50,50,30,SC0004,swc,msr,cm3/cm3,2005,45
111,0.287,50,50,30,SC0004,swc,msr,cm3/cm3,2005,46
112,0.29,50,50,30,SC0004,swc,msr,cm3/cm3,2005,47
113,0.293,50,50,30,SC0004,swc,msr,cm3/cm3,2005,48
114,0.298,50,50,30,SC0004,swc,msr,cm3/cm3,2005,49
115,0.301,50,50,30,SC0004,swc,msr,cm3/cm3,2005,50
116,0.304,50,50,30,SC0004,swc,msr,cm3/cm3,2005,51
117,0.298,50,50,30,SC0004,swc,msr,cm3/cm3,2005,52
118,0.296,50,50,30,SC0004,swc,msr,cm3/cm3,2005,53
119,0.293,50,50,30,SC0004,swc,msr,cm3/cm3,2005,54
120,0.31,50,50,30,SC0004,swc,msr,cm3/cm3,2005,55
121,0.326,50,50,30,SC0004,swc,msr,cm3/cm3,2005,56
122,0.315,50,50,30,SC0004,swc,msr,cm3/cm3,2005,57
123,0.304,50,50,30,SC0004,swc,msr,cm3/cm3,2005,58
124,0.293,50,50,30,SC0004,swc,msr,cm3/cm3,2005,59
125,0.298,50,50,30,SC0004,swc,msr,cm3/cm3,2005,60
126,0.301,50,50,30,SC0004,swc,msr,cm3/cm3,2005,61
127,0.304,50,50,30,SC0004,swc,msr,cm3/cm3,2005,62
128,0.293,50,50,30,SC0004,swc,msr,cm3/cm3,2005,63
129,0.287,50,50,30,SC0004,swc,msr,cm3/cm3,2005,64
130,0.282,50,50,30,SC0004,swc,msr,cm3/cm3,2005,65
131,0.279,50,50,30,SC0004,swc,msr,cm3/cm3,2005,66
132,0.277,50,50,30,SC0004,swc,msr,cm3/cm3,2005,67
133,0.277,50,50,30,SC0004,swc,msr,cm3/cm3,2005,68
134,0.276,50,50,30,SC0004,swc,msr,cm3/cm3,2005,69
135,0.27,50,50,30,SC0004,swc,msr,cm3/cm3,2005,70
136,0.338,50,50,30,SC0004,swc,msr,cm3/cm3,2005,71
137,0.405,50,50,30,SC0004,swc,msr,cm3/cm3,2005,72
138,0.38,50,50,30,SC0004,swc,msr,cm3/cm3,2005,73
139,0.367,50,50,30,SC0004,swc,msr,cm3/cm3,2005,74
140,0.355,50,50,30,SC0004,swc,msr,cm3/cm3,2005,75
141,0.363,50,50,30,SC0004,swc,msr,cm3/cm3,2005,76
142,0.371,50,50,30,SC0004,swc,msr,cm3/cm3,2005,77
143,0.377,50,50,30,SC0004,swc,msr,cm3/cm3,2005,78
144,0.383,50,50,30,SC0004,swc,msr,cm3/cm3,2005,79
145,0.395,50,50,30,SC0004,swc,msr,cm3/cm3,2005,80
146,0.407,50,50,30,SC0004,swc,msr,cm3/cm3,2005,81
147,0.384,50,50,30,SC0004,swc,msr,cm3/cm3,2005,82
148,0.372,50,50,30,SC0004,swc,msr,cm3/cm3,2005,83
149,0.36,50,50,30,SC0004,swc,msr,cm3/cm3,2005,84
150,0.349,50,50,30,SC0004,swc,msr,cm3/cm3,2005,85
151,0.343,50,50,30,SC0004,swc,msr,cm3/cm3,2005,86
152,0.338,50,50,30,SC0004,swc,msr,cm3/cm3,2005,87
153,0.332,50,50,30,SC0004,swc,msr,cm3/cm3,2005,88
154,0.326,50,50,30,SC0004,swc,msr,cm3/cm3,2005,89
155,0.31,50,50,30,SC0004,swc,msr,cm3/cm3,2005,90
156,0.293,50,50,30,SC0004,swc,msr,cm3/cm3,2005,91
157,0.301,50,50,30,SC0004,swc,msr,cm3/cm3,2005,92
158,0.31,50,50,30,SC0004,swc,msr,cm3/cm3,2005,93
159,0.307,50,50,30,SC0004,swc,msr,cm3/cm3,2005,94
160,0.304,50,50,30,SC0004,swc,msr,cm3/cm3,2005,95
161,0.301,50,50,30,SC0004,swc,msr,cm3/cm3,2005,96
162,0.3,50,50,30,SC0004,swc,msr,cm3/cm3,2005,97
163,0.298,50,50,30,SC0004,swc,msr,cm3/cm3,2005,98
164,0.297,50,50,30,SC0004,swc,msr,cm3/cm3,2005,99
165,0.295,50,50,30,SC0004,swc,msr,cm3/cm3,2005,100
166,0.295,50,50,30,SC0004,swc,msr,cm3/cm3,2005,101
167,0.295,50,50,30,SC0004,swc,msr,cm3/cm3,2005,102
168,0.295,50,50,30,SC0004,swc,msr,cm3/cm3,2005,103
169,0.293,50,50,30,SC0004,swc,msr,cm3/cm3,2005,104
170,0.292,50,50,30,SC0004,swc,msr,cm3/cm3,2005,105
171,0.291,50,50,30,SC0004,swc,msr,cm3/cm3,2005,106
172,0.286,50,50,30,SC0004,swc,msr,cm3/cm3,2005,107
173,0.284,50,50,30,SC0004,swc,msr,cm3/cm3,2005,108
174,0.282,50,50,30,SC0004,swc,msr,cm3/cm3,2005,109
175,0.279,50,50,30,SC0004,swc,msr,cm3/cm3,2005,110
176,0.277,50,50,30,SC0004,swc,msr,cm3/cm3,2005,111
177,0.276,50,50,30,SC0004,swc,msr,cm3/cm3,2005,112
178,0.273,50,50,30,SC0004,swc,msr,cm3/cm3,2005,113
179,0.272,50,50,30,SC0004,swc,msr,cm3/cm3,2005,114
180,0.27,50,50,30,SC0004,swc,msr,cm3/cm3,2005,115
181,0.271,50,50,30,SC0004,swc,msr,cm3/cm3,2005,116
182,0.271,50,50,30,SC0004,swc,msr,cm3/cm3,2005,117
183,0.271,50,50,30,SC0004,swc,msr,cm3/cm3,2005,118
184,0.283,50,50,30,SC0004,swc,msr,cm3/cm3,2005,119
185,0.289,50,50,30,SC0004,swc,msr,cm3/cm3,2005,120
186,0.295,50,50,30,SC0004,swc,msr,cm3/cm3,2005,121
187,0.294,50,50,30,SC0004,swc,msr,cm3/cm3,2005,122
188,0.293,50,50,30,SC0004,swc,msr,cm3/cm3,2005,123
189,0.293,50,50,30,SC0004,swc,msr,cm3/cm3,2005,124
190,0.296,50,50,30,SC0004,swc,msr,cm3/cm3,2005,125
191,0.297,50,50,30,SC0004,swc,msr,cm3/cm3,2005,126
192,0.298,50,50,30,SC0004,swc,msr,cm3/cm3,2005,127
193,0.301,50,50,30,SC0004,swc,msr,cm3/cm3,2005,128
194,0.303,50,50,30,SC0004,swc,msr,cm3/cm3,2005,129
195,0.304,50,50,30,SC0004,swc,msr,cm3/cm3,2005,130
196,0.331,50,50,30,SC0004,swc,msr,cm3/cm3,2005,131
197,0.345,50,50,30,SC0004,swc,msr,cm3/cm3,2005,132
198,0.359,50,50,30,SC0004,swc,msr,cm3/cm3,2005,133
199,0.346,50,50,30,SC0004,swc,msr,cm3/cm3,2005,134
200,0.332,50,50,30,SC0004,swc,msr,cm3/cm3,2005,135
201,0.325,50,50,30,SC0004,swc,msr,cm3/cm3,2005,136
202,0.321,50,50,30,SC0004,swc,msr,cm3/cm3,2005,137
203,0.317,50,50,30,SC0004,swc,msr,cm3/cm3,2005,138
204,0.328,50,50,30,SC0004,swc,msr,cm3/cm3,2005,139
205,0.339,50,50,30,SC0004,swc,msr,cm3/cm3,2005,140
206,0.408,50,50,30,SC0004,swc,msr,cm3/cm3,2005,141
207,0.478,50,50,30,SC0004,swc,msr,cm3/cm3,2005,142
208,0.413,50,50,30,SC0004,swc,msr,cm3/cm3,2005,143
209,0.349,50,50,30,SC0004,swc,msr,cm3/cm3,2005,144
210,0.338,50,50,30,SC0004,swc,msr,cm3/cm3,2005,145
211,0.332,50,50,30,SC0004,swc,msr,cm3/cm3,2005,146
212,0.326,50,50,30,SC0004,swc,msr,cm3/cm3,2005,147
213,0.322,50,50,30,SC0004,swc,msr,cm3/cm3,2005,148
214,0.32,50,50,30,SC0004,swc,msr,cm3/cm3,2005,149
215,0.317,50,50,30,SC0004,swc,msr,cm3/cm3,2005,150
216,0.317,50,50,30,SC0004,swc,msr,cm3/cm3,2005,151
217,0.316,50,50,30,SC0004,swc,msr,cm3/cm3,2005,152
218,0.316,50,50,30,SC0004,swc,msr,cm3/cm3,2005,153
219,0.315,50,50,30,SC0004,swc,msr,cm3/cm3,2005,154
220,0.315,50,50,30,SC0004,swc,msr,cm3/cm3,2005,155
221,0.316,50,50,30,SC0004,swc,msr,cm3/cm3,2005,156
222,0.316,50,50,30,SC0004,swc,msr,cm3/cm3,2005,157
223,0.316,50,50,30,SC0004,swc,msr,cm3/cm3,2005,158
224,0.315,50,50,30,SC0004,swc,msr,cm3/cm3,2005,159
225,0.315,50,50,30,SC0004,swc,msr,cm3/cm3,2005,160
226,0.316,50,50,30,SC0004,swc,msr,cm3/cm3,2005,161
227,0.316,50,50,30,SC0004,swc,msr,cm3/cm3,2005,162
228,0.335,50,50,30,SC0004,swc,msr,cm3/cm3,2005,163
229,0.345,50,50,30,SC0004,swc,msr,cm3/cm3,2005,164
230,0.355,50,50,30,SC0004,swc,msr,cm3/cm3,2005,165
231,0.355,50,50,30,SC0004,swc,msr,cm3/cm3,2005,166
232,0.355,50,50,30,SC0004,swc,msr,cm3/cm3,2005,167
233,0.355,50,50,30,SC0004,swc,msr,cm3/cm3,2005,168
234,0.338,50,50,30,SC0004,swc,msr,cm3/cm3,2005,169
235,0.329,50,50,30,SC0004,swc,msr,cm3/cm3,2005,170
236,0.321,50,50,30,SC0004,swc,msr,cm3/cm3,2005,171
237,0.326,50,50,30,SC0004,swc,msr,cm3/cm3,2005,172
238,0.329,50,50,30,SC0004,swc,msr,cm3/cm3,2005,173
239,0.332,50,50,30,SC0004,swc,msr,cm3/cm3,2005,174
240,0.346,50,50,30,SC0004,swc,msr,cm3/cm3,2005,175
241,0.353,50,50,30,SC0004,swc,msr,cm3/cm3,2005,176
242,0.36,50,50,30,SC0004,swc,msr,cm3/cm3,2005,177
243,0.346,50,50,30,SC0004,swc,msr,cm3/cm3,2005,178
244,0.339,50,50,30,SC0004,swc,msr,cm3/cm3,2005,179
245,0.332,50,50,30,SC0004,swc,msr,cm3/cm3,2005,180
246,0.326,50,50,30,SC0004,swc,msr,cm3/cm3,2005,181
247,0.321,50,50,30,SC0004,swc,msr,cm3/cm3,2005,182
248,0.318,50,50,30,SC0004,swc,msr,cm3/cm3,2005,183
249,0.315,50,50,30,SC0004,swc,msr,cm3/cm3,2005,184
250,0.314,50,50,30,SC0004,swc,msr,cm3/cm3,2005,185
251,0.315,50,50,30,SC0004,swc,msr,cm3/cm3,2005,186
